Titre,Auteur,Paroles originales,Paroles graphes
la lettre,renan luce,"Paroles de la chanson La Lettre par Renan Luce
J'ai reçu une lettre
Il y a un mois peut-être
Arrivée par erreur
Maladresse de facteur
Aspergée de parfum
Rouge à lèvres carmin
J'aurais dû cette lettre
Ne pas l'ouvrir peut-être
Mais moi je suis un homme
Qui aime bien ce genre de jeu
(Je) veux bien qu'elle me nomme
Alphonse ou Fred, c'est comme elle veut
Des jolies marguerites
Sur le haut de ses « i »
Des courbes manuscrites
Comme dans les abbayes
Quelques fautes d'orthographe
Une légère dyslexie
Et en guise de paraphe
« Ta petite blonde sexy »
Et moi je suis un homme
Qui aime bien ce genre de jeu
(Je) n'aime pas les nonnes
Et j'en suis tombé amoureux

Elle écrit que dimanche
Elle s'ra sur la falaise
Où j'l'ai prise par les hanches
Et que dans l'hypothèse
Où j'n'aurais pas le tact
D'assumer mes ébats
Elle choisira l'impact
30 mètres plus bas
Et moi je suis un homme
Qui aime bien ce genre d'enjeu
(Je) n'veux pas qu'elle s'assomme
Car j'en suis tombé amoureux
Grâce au cachet d'la poste
D'une ville sur la Manche
J'étais à l'avant-poste
Au matin du dimanche
L'endroit était désert
Il faudra être patient
Des blondes suicidaires
Il n'y en a pas cent
Et moi je suis un homme
Qui aime bien ce genre d'enjeu
(Je) veux battre Newton
Car je suis tombé amoureux

Elle surplombait la Manche
Quand je l'ai reconnue
J'ai saisi par la manche
Ma petite ingénue
Qui ne l'était pas tant
Au regard du profil
Qu'un petit habitant
Lui f'sait sous le nombril
Et moi je suis un homme
Qui aime bien ce genre d'enjeu
(Je) veux bien qu'il me nomme
Papa - s'il le veut","ai reçu une lettre il y a un mois peut-être arrivée par erreur maladresse de facteur aspergée de parfum rouge à lèvres carmin aurais dû cette lettre ne pas ouvrir peut-être mais moi je suis un homme qui aime bien ce genre de jeu (je) veux bien elle me nomme alphonse ou fred, est comme elle veut des jolies marguerites sur le haut de ses « i » des courbes manuscrites comme dans les abbayes quelques fautes orthographe une légère dyslexie et en guise de paraphe « ta petite blonde sexy » et moi je suis un homme qui aime bien ce genre de jeu (je) aime pas les nonnes et en suis tombé amoureux  elle écrit que dimanche elle ra sur la falaise où ai prise par les hanches et que dans hypothèse où aurais pas le tact assumer mes ébats elle choisira impact 30 mètres plus bas et moi je suis un homme qui aime bien ce genre enjeu (je) veux pas elle assomme car en suis tombé amoureux grâce au cachet la poste une ville sur la manche étais à avant-poste au matin du dimanche endroit était désert il faudra être patient des blondes suicidaires il y en a pas cent et moi je suis un homme qui aime bien ce genre enjeu (je) veux battre newton car je suis tombé amoureux  elle surplombait la manche quand je ai reconnue ai saisi par la manche ma petite ingénue qui ne était pas tant au regard du profil un petit habitant lui sait sous le nombril et moi je suis un homme qui aime bien ce genre enjeu (je) veux bien il me nomme papa - il le veut"
raise me up (je respire encore),corson,"Paroles de la chanson Raise me up (Je respire encore) par Corson
Encore je tombe
La chute est longue
Je dors éveillé
Des lumières sombres
Eclairent les ombres
Des rêves oubliés

Au loin tu m’appelles
Les mots se répètent
Lentement
La voix des sirènes
M’attire et m’entraîne
Vers le fond

Come raise me up
Wake me up
Take me to the light
Raise me up
Come raise me up
Wake me up
Take me to the light
Raise me up
Wake me up
Wake me up

Encore je plonge
Ta voix m’inonde
Comment respirer
A contre sens
Dans l’ambulance
Je te sens tout prêt

Ta voix me réveille
Comme un goût de ciel
Sur ma peau
Je te suis

Come raise me up
Wake me up
Take me to the light
Raise me up
Come raise me up
Wake me up
Take me to the light
Raise me up
Wake me up
Wake me up

Reste près de moi
Retiens-moi, je respire encore
Reste là
Si je retombe, je retombe

Come raise me up
Wake me up
Take me to the light
Raise me up
Come raise me up
Wake me up
Take me to the light
Raise me up
Wake me up
Wake me up","encore je tombe la chute est longue je dors éveillé des lumières sombres eclairent les ombres des rêves oubliés  au loin tu appelles les mots se répètent lentement la voix des sirènes attire et entraîne vers le fond  come raise me up wake me up take me to the light raise me up come raise me up wake me up take me to the light raise me up wake me up wake me up  encore je plonge ta voix inonde comment respirer a contre sens dans ambulance je te sens tout prêt  ta voix me réveille comme un goût de ciel sur ma peau je te suis  come raise me up wake me up take me to the light raise me up come raise me up wake me up take me to the light raise me up wake me up wake me up  reste près de moi retiens-moi, je respire encore reste là si je retombe, je retombe  come raise me up wake me up take me to the light raise me up come raise me up wake me up take me to the light raise me up wake me up wake me up"
avec le temps,louise attaque,"Paroles de la chanson Avec le temps par Louise Attaque
Aimer sur un seul pied
Sans savoir où poser
Ses lèvres ou ses pensées
Si seulement j’avais
Si seulement j’avais
 
Aimer mais d’un seul trait
Avoir su proposer
Si seulement j’avais
Si seulement j’avais
 
Avec le temps fort nécessaire
Avec les yeux sous la lumière
Avec les mains
Ça c’est les nerfs
Avec le temps fort nécessaire
 
Avec le temps fort nécessaire
Avec les yeux sous la lumière
Avec les mains
Ça c’est les nerfs
Avec le temps fort nécessaire
 
Aimer sur un seul pied
Sans savoir ou poser
Ses lèvres ou ses pensées
Si seulement j’avais
 
Avec le temps fort nécessaire
Avec les yeux sous la lumière
Avec les mains
Ça c’est les nerfs
Avec le temps fort nécessaire
 
Avec le temps fort nécessaire
Avec les yeux sous la lumière
Avec les mains
Ça c’est les nerfs
Avec le temps fort nécessaire
 
Avec le temps fort nécessaire
 
Avec le temps fort nécessaire
Avec les yeux sous la lumière
Avec les mains
Ça c’est les nerfs
 
Avec le temps fort nécessaire
Avec les yeux sous la lumière
Avec les mains
Ça c’est les nerfs
Avec le temps fort nécessaire
 
Avec le temps
 
Avec le temps fort nécessaire
Avec le temps",aimer sur un seul pied sans savoir où poser ses lèvres ou ses pensées si seulement avais si seulement avais   aimer mais un seul trait avoir su proposer si seulement avais si seulement avais   avec le temps fort nécessaire avec les yeux sous la lumière avec les mains ça est les nerfs avec le temps fort nécessaire   avec le temps fort nécessaire avec les yeux sous la lumière avec les mains ça est les nerfs avec le temps fort nécessaire   aimer sur un seul pied sans savoir ou poser ses lèvres ou ses pensées si seulement avais   avec le temps fort nécessaire avec les yeux sous la lumière avec les mains ça est les nerfs avec le temps fort nécessaire   avec le temps fort nécessaire avec les yeux sous la lumière avec les mains ça est les nerfs avec le temps fort nécessaire   avec le temps fort nécessaire   avec le temps fort nécessaire avec les yeux sous la lumière avec les mains ça est les nerfs   avec le temps fort nécessaire avec les yeux sous la lumière avec les mains ça est les nerfs avec le temps fort nécessaire   avec le temps   avec le temps fort nécessaire avec le temps
les voisines,renan luce,"Paroles de la chanson Les Voisines par Renan Luce
J'ai toujours préféré aux voisins les voisines
Dont les ombres chinoises ondulent sur les volets
Je me suis inventé un amour pantomime
Où glissent en or et noir tes bas sur tes mollets
De ma fenêtre en face
J'caresse le plexiglas
J'maudis les techniciens
Dont les stores vénitiens
Découpent en tranches
La moindre pervenche
Déshabillée
J'ai toujours préféré aux voisins les voisines
Qui sèchent leurs dentelles au vent, sur les balcons
C'est un peu toi qui danse quand danse la mousseline
Invitée au grand bal de tes slips en coton
De ma fenêtre en face
j'caresse le plexiglasJle maudis les méninges
Inventeurs du sèche-linge
Plus de lèche-vitrines
À ces cache-poitrines
Que tu séchais
J'ai toujours préféré aux voisins les voisines
Qui vident leurs armoires en quête d'une décision
Dans une heure environ tu choisiras le jean
Tu l'enfileras bien sûr dans mon champ de vision
De ma fenêtre en face, j'caresse le plexiglas
Concurrence déloyale de ton chauffage central
Une buée dense interrompt ma transe
Puis des épais rideaux
Et c'est la goutte d'eau
Un ravalement d'façade
Me cache ta palissade
Une maison de retraite
Construite devant ma f'nêtre
Sur un fil par centaines
Sèchent d'immenses gaines
J'ai toujours préféré aux voisins les voisines...","ai toujours préféré aux voisins les voisines dont les ombres chinoises ondulent sur les volets je me suis inventé un amour pantomime où glissent en or et noir tes bas sur tes mollets de ma fenêtre en face caresse le plexiglas maudis les techniciens dont les stores vénitiens découpent en tranches la moindre pervenche déshabillée ai toujours préféré aux voisins les voisines qui sèchent leurs dentelles au vent, sur les balcons est un peu toi qui danse quand danse la mousseline invitée au grand bal de tes slips en coton de ma fenêtre en face caresse le plexiglasjle maudis les méninges inventeurs du sèche-linge plus de lèche-vitrines à ces cache-poitrines que tu séchais ai toujours préféré aux voisins les voisines qui vident leurs armoires en quête une décision dans une heure environ tu choisiras le jean tu enfileras bien sûr dans mon champ de vision de ma fenêtre en face, caresse le plexiglas concurrence déloyale de ton chauffage central une buée dense interrompt ma transe puis des épais rideaux et est la goutte eau un ravalement façade me cache ta palissade une maison de retraite construite devant ma nêtre sur un fil par centaines sèchent immenses gaines ai toujours préféré aux voisins les voisines..."
encore un soir,céline dion,"Paroles de la chanson Encore Un Soir par Céline Dion
Une photo, une date
C'est à n'y pas croire
C'était pourtant hier, mentirait ma mémoire
Et ces visages d'enfants, et le mien dans ce miroir

Oh, c'est pas pour me plaindre, ça vous n'avez rien à craindre
La vie m'a tellement gâtée, j'ai plutôt du mal à l'éteindre
Ô mon Dieu, j'ai eu ma part
Et bien plus à tant d'égards

Mais quand on vit trop beau, trop fort, on en oublie le temps qui passe
Comme on perd un peu le nord au milieu de trop vastes espaces
À peine le temps de s'y faire, à peine on doit laisser la place
Ô si je pouvais

Encore un soir, encore une heure
Encore une larme de bonheur
Une faveur comme une fleur
Un souffle, une erreur
Un peu de nous, un rien de tout
Pour tout se dire encore ou bien se taire
En regards, juste un report
À peine encore, même s'il est tard

J'ai jamais rien demandé, ça c'est pas la mer à boire
Allez, face à l'éternité, ça va même pas se voir
Ça restera entre nous, ô juste un léger retard

Y'en a tant qui tuent le temps
Tant et tant qui le perdent ou le passent
Tant qui se mentent inventent en les rêvant
Des instants de grâce
Ô je donne ma place au paradis
Si l'on m'oublie sur Terre
Encore hier

Encore un soir, encore une heure
Encore une larme de bonheur
Une faveur comme une fleur
Un souffle, une erreur
Un peu de nous, un rien de tout
Pour tout se dire encore ou bien se taire
En regards, juste un report
À peine encore, je sais, il est tard

C'est pas grand-chose, rien qu'une pause
Que le temps, les horloges se reposent
Et caresser juste un baiser, un baiser

Encore un soir, encore une heure
Un peu de nous, un rien de tout
Un soir","une photo, une date est à y pas croire était pourtant hier, mentirait ma mémoire et ces visages enfants, et le mien dans ce miroir  oh, est pas pour me plaindre, ça vous avez rien à craindre la vie a tellement gâtée, ai plutôt du mal à éteindre ô mon dieu, ai eu ma part et bien plus à tant égards  mais quand on vit trop beau, trop fort, on en oublie le temps qui passe comme on perd un peu le nord au milieu de trop vastes espaces à peine le temps de y faire, à peine on doit laisser la place ô si je pouvais  encore un soir, encore une heure encore une larme de bonheur une faveur comme une fleur un souffle, une erreur un peu de nous, un rien de tout pour tout se dire encore ou bien se taire en regards, juste un report à peine encore, même il est tard  ai jamais rien demandé, ça est pas la mer à boire allez, face à éternité, ça va même pas se voir ça restera entre nous, ô juste un léger retard  en a tant qui tuent le temps tant et tant qui le perdent ou le passent tant qui se mentent inventent en les rêvant des instants de grâce ô je donne ma place au paradis si on oublie sur terre encore hier  encore un soir, encore une heure encore une larme de bonheur une faveur comme une fleur un souffle, une erreur un peu de nous, un rien de tout pour tout se dire encore ou bien se taire en regards, juste un report à peine encore, je sais, il est tard  est pas grand-chose, rien une pause que le temps, les horloges se reposent et caresser juste un baiser, un baiser  encore un soir, encore une heure un peu de nous, un rien de tout un soir"
un peu de rêve,vitaa,"Paroles de la chanson Un peu de rêve par Vitaa
Comme on se couche on se lève
Regarde ce qu’ils nous ont fait
Ils veulent tirer sur nos rêves
Ils le font pour de vrai

Le mal ne connait pas la trève
Le mal est dans l’excès
Les petits préparent la relève
Pendant qu’on cherche la paix
Ce monde n’a plus d’âme
Ce monde n’a plus d’âme

Vendez-moi un peu de rêve
J’ai plus le temps
Sauvez-moi, ici je crève
J’ai plus le cran
Je veux déployer mes ailes
M’envoler
Je suis tellement seule ça m’obsède
Je cherche la paix
On fait semblant nos cœurs saignent
On est tous les mêmes
Avant que la lumière s’éteigne
J’ai tout à donner
Et vendez-moi un peu de rêve
J’ai plus de cran
Je cherche la paix

Je cherche la paix

Les choix c’est marche ou crève
On veut juste exister
Ils ont peur qu’on s’élèvent
Comme ça vous négliger
Et toutes nos séquelles que rien ne peut réparer
Dis-moi des pantins c’est lequel qui dit la vérité

Ce monde n’a plus d’âme
Ce monde n’a plus d’âme

Tendez-moi un peu de rêve
J’ai plus le temps
Sauvez-moi, ici je crève
J’ai plus le cran
Je veux déployer mes ailes
M’envoler
Je suis tellement seule ça m’obsède
Je cherche la paix
On fait semblant nos cœurs saignent
On est tous les mêmes
Avant que la lumière s’éteigne
J’ai tout à donner
Et vendez-moi un peu de rêve
J’ai plus de cran
Je cherche la paix

Ils veulent nous contrôler
Ils veulent nous faire taire
Je cherche la paix
Tout miser pour toucher nos rêves
Je cherche la paix

Et qu’est-ce que ça peut faire
Si on veut quitter l’enfer
Tendre les ailes pour toucher nos rêves

Tendez-moi un peu de rêve
J’ai plus le temps
Sauvez-moi, ici je crève
J’ai plus le cran
Je veux déployer mes ailes
M’envoler
Je suis tellement seule ça m’obsède
Je cherche la paix
On fait semblant nos cœurs saignent
On est tous les mêmes
Avant que la lumière s’éteigne
J’ai tout à donner
Et vendez-moi un peu de rêve
J’ai plus de cran
Je cherche la paix

Je cherche la paix, le bonheur
Quitter l’enfer, ici j’ai peur
Je cherche la paix, le bonheur
Non, non, non, non, non, non
Je cherche la paix, le bonheur
Quitter l’enfer, ici j’ai peur
Je cherche la paix, le bonheur
Non, non, non, non, non, non","comme on se couche on se lève regarde ce ils nous ont fait ils veulent tirer sur nos rêves ils le font pour de vrai  le mal ne connait pas la trève le mal est dans excès les petits préparent la relève pendant on cherche la paix ce monde a plus âme ce monde a plus âme  vendez-moi un peu de rêve ai plus le temps sauvez-moi, ici je crève ai plus le cran je veux déployer mes ailes envoler je suis tellement seule ça obsède je cherche la paix on fait semblant nos cœurs saignent on est tous les mêmes avant que la lumière éteigne ai tout à donner et vendez-moi un peu de rêve ai plus de cran je cherche la paix  je cherche la paix  les choix est marche ou crève on veut juste exister ils ont peur on élèvent comme ça vous négliger et toutes nos séquelles que rien ne peut réparer dis-moi des pantins est lequel qui dit la vérité  ce monde a plus âme ce monde a plus âme  tendez-moi un peu de rêve ai plus le temps sauvez-moi, ici je crève ai plus le cran je veux déployer mes ailes envoler je suis tellement seule ça obsède je cherche la paix on fait semblant nos cœurs saignent on est tous les mêmes avant que la lumière éteigne ai tout à donner et vendez-moi un peu de rêve ai plus de cran je cherche la paix  ils veulent nous contrôler ils veulent nous faire taire je cherche la paix tout miser pour toucher nos rêves je cherche la paix  et est-ce que ça peut faire si on veut quitter enfer tendre les ailes pour toucher nos rêves  tendez-moi un peu de rêve ai plus le temps sauvez-moi, ici je crève ai plus le cran je veux déployer mes ailes envoler je suis tellement seule ça obsède je cherche la paix on fait semblant nos cœurs saignent on est tous les mêmes avant que la lumière éteigne ai tout à donner et vendez-moi un peu de rêve ai plus de cran je cherche la paix  je cherche la paix, le bonheur quitter enfer, ici ai peur je cherche la paix, le bonheur non, non, non, non, non, non je cherche la paix, le bonheur quitter enfer, ici ai peur je cherche la paix, le bonheur non, non, non, non, non, non"
pourvu qu'elles soient douces,mylene farmer,"Paroles de la chanson Pourvu Qu'elles Soient Douces par Mylene Farmer
Ton regard oblique
En rien n'est lubrique
Ta maman t'a trop fessé
Ton goût du revers
N'a rien de pervers
Et ton bébé n'est pas fâché

Ton Kamasutra
A bien cent ans d'âge
Mon Dieu que c'est démodé
Le nec plus ultra
En ce paysage
C'est d'aimer les deux cotés

Ta majesté
Jamais ne te déplaces !
Sans ton petit oreiller
A jamais je suis
Ton unique classe
Tout n'est que prix à payer

Tu fais des Ah ! des Oh !
Derrière ton ouvrage
Quand mon petit pantalon
Debout et de dos
Sans perdre courage
Dénude tes obsessions

Tu t'entêtes à te foutre de tout
Mais pourvu qu'elles soient douces
D'un poète tu n'as que la lune en tête
Des mes rondeurs tu es K.O. !
Tu t'entêtes à te foutre de tout
Mais pourvu qu'elles soient douces
D'un esthète tu n'as gardé qu'un ""air bête""...
Tout est beau si c'est ""Vue de dos"" !

OK !
Prose ou poésie
Tout n'est que prétexte
Pas la peine de t'excuser
Muse ou égérie
Mes petits fesses
Ne cessent de t'inspirer

Je fais de Ah ! des Oh !
Jamais ne me lasse
Par amour pour un toqué
Ne faut-il pas que
Jeunesse se passe
A quoi bon se bousculer ?

Tu t'entêtes à te foutre de tout
Mais pourvu qu'elles soient douces
D'un poète tu n'as que la lune en tête
Des mes rondeurs tu es K.O. !
Tu t'entêtes à te foutre de tout
Mais pourvu qu'elles soient douces
D'un esthète tu n'as gardé qu'un ""air bête""
Tout est beau si c'est ""Vue de dos""",ton regard oblique en rien est lubrique ta maman a trop fessé ton goût du revers a rien de pervers et ton bébé est pas fâché  ton kamasutra a bien cent ans âge mon dieu que est démodé le nec plus ultra en ce paysage est aimer les deux cotés  ta majesté jamais ne te déplaces ! sans ton petit oreiller a jamais je suis ton unique classe tout est que prix à payer  tu fais des ah ! des oh ! derrière ton ouvrage quand mon petit pantalon debout et de dos sans perdre courage dénude tes obsessions  tu entêtes à te foutre de tout mais pourvu elles soient douces un poète tu as que la lune en tête des mes rondeurs tu es k.o. ! tu entêtes à te foutre de tout mais pourvu elles soient douces un esthète tu as gardé un air bête... tout est beau si est vue de dos !  ok ! prose ou poésie tout est que prétexte pas la peine de excuser muse ou égérie mes petits fesses ne cessent de inspirer  je fais de ah ! des oh ! jamais ne me lasse par amour pour un toqué ne faut-il pas que jeunesse se passe a quoi bon se bousculer ?  tu entêtes à te foutre de tout mais pourvu elles soient douces un poète tu as que la lune en tête des mes rondeurs tu es k.o. ! tu entêtes à te foutre de tout mais pourvu elles soient douces un esthète tu as gardé un air bête tout est beau si est vue de dos
j'oublierai ton nom,johnny hallyday,"Paroles de la chanson J'oublierai ton nom par Johnny Hallyday
De semaines inutiles en futiles dimanches
De secondes immobiles aux aiguilles qui penchent
J’oublierai ton nom

De quatre nouveaux murs dans un autre quartier
De pinceaux, de peinture en meubles à installer
J’oublierai ton nom

De la piste suante à la dernière danse
De quelques nuits de feu aux matinées de cendres
De cette agitation dénuée de tout sens
Du fond de ma raison jusqu’à mon inconscience

De la main d’un ami au baiser d’une bouche
Tous ceux qui sauront lire que le mal a fait mouche
J’oublierai ton nom

J’oublierai ton nom
De mille façons
Et cette certitude
Me fait plus mal encore
J’aimais cette blessure
C’était toi encore

I know it’s been tough, I’ve hurt you enough
But you’ll never see that I must be free
Forget my name

You’ll find someone, somewhere
All your troubles to share
She’ll wipe out the past, and feel at last
Forget my name
All the good and the bad times we’ve ever had
Will seem so far away
You’ll wonder why you were sad
There’s hundreds of ways to kill away the time
That’s how you are made you know you’ll never be mine

De la main d’un ami au baiser d’une bouche
Tous ceux qui sauront lire que le mal a fait mouche
J’oublierai ton nom

J’oublierai ton nom
De mille façons
Et cette certitude
Me fait plus mal encore
J’aimais cette blessure
C’était toi encore

J’oublierai ton nom
De mille façons
Pour les mêmes raisons qui m’ont fait t’aimer
Parce qu’il fallait bien vivre avant d’oublier

J’oublierai ton nom
De mille façons
Et cette certitude
M’est la pire des morts
J’aimais cette blessure
C’était toi encore

J’oublierai ton nom","de semaines inutiles en futiles dimanches de secondes immobiles aux aiguilles qui penchent oublierai ton nom  de quatre nouveaux murs dans un autre quartier de pinceaux, de peinture en meubles à installer oublierai ton nom  de la piste suante à la dernière danse de quelques nuits de feu aux matinées de cendres de cette agitation dénuée de tout sens du fond de ma raison à mon inconscience  de la main un ami au baiser une bouche tous ceux qui sauront lire que le mal a fait mouche oublierai ton nom  oublierai ton nom de mille façons et cette certitude me fait plus mal encore aimais cette blessure était toi encore  i know s been tough, ve hurt you enough but ll never see that i must be free forget my name  ll find someone, somewhere all your troubles to share ll wipe out the past, and feel at last forget my name all the good and the bad times ve ever had will seem so far away ll wonder why you were sad s hundreds of ways to kill away the time s how you are made you know ll never be mine  de la main un ami au baiser une bouche tous ceux qui sauront lire que le mal a fait mouche oublierai ton nom  oublierai ton nom de mille façons et cette certitude me fait plus mal encore aimais cette blessure était toi encore  oublierai ton nom de mille façons pour les mêmes raisons qui ont fait aimer parce il fallait bien vivre avant oublier  oublierai ton nom de mille façons et cette certitude est la pire des morts aimais cette blessure était toi encore  oublierai ton nom"
un homme debout,claudio capéo,"Paroles de la chanson Un Homme Debout par Claudio Capéo
Si je m'endors, me réveillerez-vous ?
Il fait si froid dehors, le ressentez-vous ?
Il fut un temps où j'étais comme vous
Malgré toutes mes galères, je reste un homme debout

Priez pour que je m'en sorte
Priez pour que mieux je me porte
Ne me jetez pas la faute
Ne me fermez pas la porte

Oui je vis, de jour en jour
De squat en squat, un troubadour
Si je chante, c'est pour qu'on m'regarde,
Ne serait-ce qu'un p'tit bonjour
J'vous vois passer, quand j'suis assis
Vous êtes debout, pressés, j'apprécie
Un p'tit regard, un p'tit sourire
Peu prennent le temps, ils ne font que courir

Si je m'endors, me réveillerez-vous ?
Il fait si froid dehors, le ressentez-vous ?
Il fut un temps où j'étais comme vous
Malgré toutes mes galères, je reste un homme debout

La la la la la la la
La la la la la la la la

Merci bien pour la pièce
En c'moment c'est dur, je confesse
'Fin j'vais m'en sortir je l'atteste
Un jour avoir un toit, une adresse
Même si de toi à moi c'est dur, je stresse

Le moral n'est pas toujours bon, le temps presse
Mais bon comment faire, à part l'ivresse comme futur
Et des promesses, en veux-tu ?

Voilà ma vie, j'me suis pris des coups dans la tronche
Sois sûr que si j'tombe par terre tout l'monde passe mais personne ne bronche
Franchement à part les gosses qui m'regardent étrangement
Tout l'monde trouve ça normal que j'fasse la manche
M'en veuillez pas, mais parfois, j'ai qu'une envie abandonner

Si je m'endors me réveillerez-vous ?
Il fait si froid dehors le ressentez-vous ?
Il fut un temps où j'étais comme vous
Malgré toutes mes galères je reste un homme debout

Priez pour que je m'en sorte
Priez pour que mieux je me porte
Ne me jetez pas la faute
Ne me ferme pas la porte

Si je m'endors me réveillerez-vous ?
Il fait si froid dehors le ressentez-vous ?
Il fut un temps où j'étais comme vous
Malgré toutes mes galères je reste un homme debout

Si je m'endors me réveillerez-vous ?
Il fait si froid dehors le ressentez-vous ?
Il fut un temps où j'étais comme vous
Malgré toutes mes galères je reste un homme debout

La la la la la la la la la la
La la la la la la la la la la
La la la la la la la la la la
La la la la la la la la la la

La la la la la la la
La la la la la la la la

La la la la la la la
La la la la la la la la","si je endors, me réveillerez-vous ? il fait si froid dehors, le ressentez-vous ? il fut un temps où étais comme vous malgré toutes mes galères, je reste un homme debout  priez pour que je en sorte priez pour que mieux je me porte ne me jetez pas la faute ne me fermez pas la porte  oui je vis, de jour en jour de squat en squat, un troubadour si je chante, est pour on regarde, ne serait-ce un tit bonjour vous vois passer, quand suis assis vous êtes debout, pressés, apprécie un tit regard, un tit sourire peu prennent le temps, ils ne font que courir  si je endors, me réveillerez-vous ? il fait si froid dehors, le ressentez-vous ? il fut un temps où étais comme vous malgré toutes mes galères, je reste un homme debout  la la la la la la la la la la la la la la la  merci bien pour la pièce en moment est dur, je confesse fin vais en sortir je atteste un jour avoir un toit, une adresse même si de toi à moi est dur, je stresse  le moral est pas toujours bon, le temps presse mais bon comment faire, à part ivresse comme futur et des promesses, en veux-tu ?  voilà ma vie, me suis pris des coups dans la tronche sois sûr que si tombe par terre tout monde passe mais personne ne bronche franchement à part les gosses qui regardent étrangement tout monde trouve ça normal que fasse la manche en veuillez pas, mais parfois, ai une envie abandonner  si je endors me réveillerez-vous ? il fait si froid dehors le ressentez-vous ? il fut un temps où étais comme vous malgré toutes mes galères je reste un homme debout  priez pour que je en sorte priez pour que mieux je me porte ne me jetez pas la faute ne me ferme pas la porte  si je endors me réveillerez-vous ? il fait si froid dehors le ressentez-vous ? il fut un temps où étais comme vous malgré toutes mes galères je reste un homme debout  si je endors me réveillerez-vous ? il fait si froid dehors le ressentez-vous ? il fut un temps où étais comme vous malgré toutes mes galères je reste un homme debout  la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la  la la la la la la la la la la la la la la la  la la la la la la la la la la la la la la la"
je fais de toi mon essentiel,emmanuel moire,"Paroles de la chanson Je Fais De Toi Mon Essentiel par Emmanuel Moire
Je sais ton amour
Je sais l'eau versée sur mon corps
Sentir son cours jour après jour
J'ai remonté les tourments
Pour m'approcher encore
J'ai ton désir ancré sur le mien
J'ai ton désir ancré à mes chevilles
Viens, rien ne nous retient à rien
Tout ne tient qu'à nous

Je fais de toi mon essentiel
Tu me fais naître parmi les hommes
Je fais de toi mon essentiel
Celle que j'aimerai plus que personne
Si tu veux qu'on s'apprenne
Si tu veux qu'on s'apprenne

Tu sais mon amour
Tu sais les mots sous mes silences
Ce qu'ils avouent, couvrent et découvrent
J'ai à t'offrir des croyances
Pour conjurer l'absence
J'ai l'avenir gravé dans ta main
J'ai l'avenir tracé comme tu l'écris
Tiens, rien ne nous emmène plus loin
Qu'un geste qui revient

Je fais de toi mon essentiel
Tu me fais naître parmi les hommes
Je fais de toi mon essentiel
Celle que j'aimerais plus que personne
Si tu veux qu'on s'apprenne
Si tu veux qu'on s'apprenne
Si tu veux qu'on s'apprenne...

Je ferai de toi mon essentiel
Mon essentiel
Si tu veux qu'on s'apprenne
Qu'on s'appartienne","je sais ton amour je sais eau versée sur mon corps sentir son cours jour après jour ai remonté les tourments pour approcher encore ai ton désir ancré sur le mien ai ton désir ancré à mes chevilles viens, rien ne nous retient à rien tout ne tient à nous  je fais de toi mon essentiel tu me fais naître parmi les hommes je fais de toi mon essentiel celle que aimerai plus que personne si tu veux on apprenne si tu veux on apprenne  tu sais mon amour tu sais les mots sous mes silences ce ils avouent, couvrent et découvrent ai à offrir des croyances pour conjurer absence ai avenir gravé dans ta main ai avenir tracé comme tu écris tiens, rien ne nous emmène plus loin un geste qui revient  je fais de toi mon essentiel tu me fais naître parmi les hommes je fais de toi mon essentiel celle que aimerais plus que personne si tu veux on apprenne si tu veux on apprenne si tu veux on apprenne...  je ferai de toi mon essentiel mon essentiel si tu veux on apprenne on appartienne"
